Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,  130,  202,    8, 1129,   16, 1344,   17,    0,    0,  151,    5,    2,   36,    0,    1,   83,    0,    8,   37,    0,    0,  370,  466,   59,    3,    0,  138,   13,    0,    0,    0,   10,    0,   22,    0,    0,    4,   84,    0,    0,    0,   42,    0,   12,   48,    0,   26,    0,   65,    0,    0,    9,    0,    0,  364,   61,    0,    0,    5,    0,    1,    0,    0,16390, 2909,    0,   39,    0,   13,    0,   13,    0,   73,    0,  274,   35,    0,    1,    0,    0,   25,   65,    0,  177,   20,    0,    6,    0,   26,    0,    0,  320,    0,  156,    4,  265,    0,  213,    0,    0,    0,    1,    3,    0,    0,  524,    0,  108,    0,    0,    0,    0,   33,   63,   47,  309, 1100,   21,  131,  110,    0,  105,   21,    2,  250,    0,    6,    4,   20,  343,   67,   78,  157,   30,    0,    0,   49,    8,    0,    0,    0,   58,    0,    2,   44,   41,  986,    0,   43,    0,    0,   18, 1941,   37,   66,    0,   29,    0,    0,    0,    0,    0,  152,  121,    0,    0,    0,   38,   64,   37,    0,   64,    0,   35,   18,    0,   18,    2,    3,    0,    0,    0,    5,    1,  418,  632,  291,    0,    0,    0,  104,    0,    2,  173,    0,    0,    0,    0,  549, 1457,   64,   75,    0,    0,    0,   62,  215,    0,    0,    0,    0,    0,    0,  450,    0,    5,  981,    4,  318,  364,  161,   48,  126,    0,   18,  336,   23,   72,   10,  138,    0,    0,    0,    0,    0,    5,  262,    0,    0,    0,   16,    3,   19,    0,   38,  300,    3,    0,   94,  124,  135,    1,  134,   89,    3,   38,    5, 1015,  373,  320,   28,    0,   11,    1,    4,    0,   53,    0,    0,  140,    5,    4,    0,    0,  189,   25,    0,    0,   12,  146,    0,   38,    1,    3,    0,    0,  156,  142,    1,    1,    0,    8,   55,   69,    0,    0,   10,  345,  304,    0,  248,   17,  136,   32,   67,   11,    0,   42,   83,    0,  137,    5,    0,    0,    0,   45,  193,  300,  148,   33,    0,   17,   19,    0,    0,    0,   23,  556,    0,   37,   37,  344,    0,  153,    0,  122,    7,   12,  666,    8,   51,    3,   33,    0,    0,    0,  103,   27,  685,  869,    0,    4,    2,  344
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Parasutterella,  87,  83,  16,  68,  17,   0, 101,  17,  22,  14,  91,   8, 411,   0, 131,  11,   3,   0,   0, 819,1045,   0,   0,   0,   0, 300, 606, 140,1154,  21,  54,  54,   1,   2,   4,   1,   0, 792,   0,   0,   9,   0,   3,   0, 170,   0,   0,   0,   0,   0,   1,   0,   0,   0,   3,  14,   9, 313,   7,   0,   4, 359,   0,2249, 469, 683,   0, 420,   5,  29,   3,   2,   0, 107, 151, 597,   0,   7,   0,   0,  14,   0,   6,   4,  32,   0,   0,   0,1174,   0,   0,  23,   0, 255,  19,9005,  67,  28,   0,   0,  85,   2,  14,   1,   6, 113,   0, 100,   0,   0,   0,  57,  32,  40,   2, 242,1052,   0,   0, 306,  19,  12,  38,   5,   0,   0,  55,   0,   0,   0,   0,  10,   0, 153,  17, 523,   1,  63,1088, 832, 164, 373,   0,   2,   0,  30, 195,   2,   0, 115,   0,  57,3138,   0,   0,  51,   8,   0,   0,   0,   0,   0,   0, 400,   0,   2,   0,  39,  47,   0, 101,  23,   0,   0,   0,   0,   1, 230,  66,   0,   6,   0,   0,   2,  97, 776,  45,   0,   0,   2, 566,   0,   0, 165, 672,  15,   0,   0,   4,  27,  65,   0,   4,  15,   1,  10,   0,   0,   6,   0,   0,  27,   0,  54, 111,   0,   2,   2,  63, 179,   0, 640,   0,  99,   2,   0,  24,  28,   0,  13,   2, 557,   1,  28, 170,   3,   2, 332, 115,   0,   5,  12, 116,   0,  29,  13,   0, 347,   3,  50,   0,   7,  87,  25, 163,  18,   2,   0,2348,1934,   0,   0,   0, 124, 537,   4,   0,   6, 753,1614,  19,  11,   0,   0,  21,  32, 145,  67,  31,  11,  77,   0,  66,   0,   2,   8,   0, 945,   0,   0,   0,  93,   0,   1, 314,  17,   0,   0,   0,   0,  57,  22,   1,  10, 127,   0,   1,  44,  78,   1, 410, 101, 633, 832,  37,  87,  42,  41,  51,   1, 523,   5,  49, 846, 667,  14,   6,  50, 828,  10,   0,   3,   0,   2,  51,  35,  26,  60,  35,  98,  49, 183,  38,  10,  18,   1, 641, 108,   0,   0,   0,  44,  13,   1
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Oscillibacter, 130,  82,  47, 244,   4,  74,  59,  13,  10, 280, 212,   6,  21,  11,  51, 204, 105,  20,  27, 158,  86, 159, 196,  14,  55,  48, 508,  75, 922,  16,  24,  85,  10,  18,  29,  67,  39, 110,   1,  54,   7, 125, 217,  11,  45,   4,  15,   0,  25,   5,  22,  13,   1,   9, 142,  21,  12,2122,   1,  16,  10, 133,   9,1002,  82,  55,   5, 526,  37,  15,  35,  20, 152,  58, 142,  20,  25, 103, 199,  52,  36,  75,   4, 132,  57,   4,  74,  12, 350, 870,1666,  74,  31, 153, 130, 797,   2,   1,  91,   5,  16,   9,  58, 121,  22,   0, 604,  93,   1,  73,  55,   5, 515,  65,   9,   2,   0,   2,  85, 203,  11,  58,  52,  80,1188,  39, 122, 285,  19,  65,  33, 148,  51,  61,  78, 203,  24,  20,  33, 345,  77,  33,  39,   7, 171,  19,  71,   0, 524,  56,   4,  27, 147,  20,  49,   3,   5,  31, 348,  54, 235,  29, 113, 167,  10, 132,  71,   9,  53,  68,  49,  47,   7,  12, 207,   9,  41,1092, 442,  29,  24, 127,  14,  17,  26, 443, 104, 109, 101, 186, 750, 192, 214, 105,1986,  11, 189,   1,1546,3783,  53,  30, 497,1224, 160, 487,  35,  28,1297, 525,  46,1059,  27, 315, 185, 125, 488,1092, 146, 415, 243,1124, 206, 137, 260,2820, 141, 200, 100, 230, 238, 442, 271,  30, 265,  88, 343, 236, 734, 155, 128, 398,  97, 162,  20, 742,  43, 106,1578,1325, 150,  47, 307,1867, 268, 322,  92, 233, 886, 459, 419,   0,  37, 281,1264,  67, 384, 184, 198, 779,  48, 526, 296,1188, 471, 265,  71,  13,2826, 221, 131, 388,1241, 136, 987, 141, 784, 348,1611, 424, 164,  27, 194, 116, 485,  46,1375, 388, 261, 327, 368,  58, 207,  96, 767, 366, 358,  84, 301,  15, 150, 276, 153,5320,  62,1586,1412, 869, 477, 871, 258, 113,  18, 258, 272, 220, 202, 130, 107, 936,  55, 235, 148,  47, 134,1595,  56,  30, 439, 404,  54, 114,  38, 266, 207, 107,1060, 107, 178, 161, 105,7760,2951, 241
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminococcus,  74, 184, 108,   0,  22,  18, 198,   2, 117,   0, 418,   0,   0,   0, 204,   6,  11,   0,   6,  10,   0,  39,  32,   2,   1,   1,  74,   0,   7,  59, 113,  70,   0,   4,   5, 578,   4, 442,   0, 270,  24,   0,  40,  30,  57,   7,  11,   0, 198,   0,  41,  21,  22,1353,   0,  85,   3,  16,   0,   0,  84,   0,   0,   0,   0,  11,   1,   1, 172,   5,  10,   0,  13,   4,  90,   0,   0, 109,1039,   0,  17,  11,  33,  23,   2,   3,   0,  21, 198, 325, 518,   0,   0, 515,  57,   5,   0,   0, 122,   0,   0,   0,  38, 108, 341,   0, 372,   1,   0,  54,   1,  12,  60,  84, 146,   0,   0,  15,  29,  50,  10,  83,   1,  51, 111, 141,  61, 356,  63,  77,   0,  82,   0,   0,   7,  66,  28,  21,   0, 370, 156,   1,   0,   4, 246,   0,   0,  14, 248,  11,  34,   5,   2,   3,  40,   0,   0,   0,   0,   0,  72,  17,   4,  98,  18, 127,   8,   0,  14,   0,   5,  41,   0,   0,   7,   1,   5,7416,2926,   2,   0,  18,   1,  76,  28, 251,   8,   1,  63,   0,   5,   4, 267,  99,  19,  59,   6,   0,   6,  12, 233,   1,  35,  58,   7,   7,  18,   0,  10, 620, 101,  58,  35,  24, 106, 331,2045, 450,  93, 269, 371, 226, 157,  20, 128, 104, 166, 334,   2,  54,   1, 226, 148,   5, 148, 124, 118,  87, 439, 317, 188, 164,  26,  24,  97,  87, 121, 319, 202, 153, 233,  87, 839,1124, 165,  43,  53, 404, 171, 141, 113,   3, 360, 139, 157,   3,  28,  81, 464,  83,  20, 234, 966,2530, 285, 736,   0,   0,  60,   2,  14, 256, 325,  70, 255,  11, 771, 116,1419, 907,  99,  11, 129,   5,   0, 169,  69, 128,  11, 892,  59,  94,  26, 106, 235, 154, 303,  49,1406,  75,  81,  70,   9,1507, 103, 102, 104, 137,  45,  27, 577,  82,   0, 864, 838, 176,   1, 674,  82,   4, 527, 308, 321,   2, 253, 419,  56, 119, 100, 369,  77, 450,  34,  75, 462,  30, 256,  40, 143, 111, 246,5806,1567, 563
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Paraprevotella,   0,   0,   0,3396,   0, 800,   0,   0,   0,   0,   0,   0,   0,   0,   0, 104, 315,   0, 582,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 702,   0,   0,   0,   0, 496,   0,   0,   0, 191,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 152,   0,   0, 360,   0,   0,   0,   0,   0,   0,   0,  82,   0, 156,   0,   0,   0,   0,   0,   0, 281,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 794, 131,   0,   0,   0,   0,   0,   0, 177,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 203,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 876,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 319,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 104,   0,   0,   0,   0,   0,   0,   0,1508,   0, 149,   0,   0,   1, 137, 130, 254,   0,  33, 376,   0,   0,  24,  25,   0,   0,   0, 330,  70, 343, 676,   0,   0,  23, 146, 558,   0, 261,   0, 592, 102,   0,   0, 224, 776,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 183,   0,   0,1379,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 240,   0,   0,   0,   0, 103,   0,   0,   0, 238,   0,   0,   0,   0,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,1111, 571,   0,   0,   0,   0,   0,  17,   1,   0,   0,   0,   0,   0,   0,   0,   0, 224, 779,   0,  86,   0,   0,   0,   0,  45,   0,   0,   0,  34,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,  13,   0,   0,   0,   0,   0,  45, 242,  33,   0, 260,   0,   0,   0,  25,   0,   2,   0,   0,   0,   0,   0, 337,   0,   0, 115,   0,   0,   0, 258, 226,   0,  26,  13,   0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Barnesiella,   0,   0, 127, 542,   0, 214,  74,  14,   0, 632, 763,   0,   0,   0, 201,   2,   0,  82,  62, 410,  57,   0,   0,   0,   0,   0, 314, 153,   0,   0,   0,  40,   0,   2,   0,1565,   0, 320,   0,   1,  20,   0,   0,   0, 110,   0,  67,   0,   0,   0,  85,  28,   0,   0, 316, 173,  64,   0,   0,   0,  16,   0,   0,   0,   0,   0,  19,   0,   0,  75, 105,  12,  33,   0,   2, 119,   0, 160, 138,   0,  47,   0,   0,  99,   0,   0, 284,   0,   0,   0,   0,   0, 118,  16, 448, 683,   0,   0,   0,   0,   0,  16,  69,   0, 239,   0,   0,   6,   0,   0,   0, 143,  32,  43,   0,   0,   0,   0,  46, 454,   0,  36,  14, 220,   5,   0,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,  90, 552,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,  69,   0,   0,  66,   0,   0,   0,   0,   0,   0,   0,   0,   0, 147,   0, 187, 190,  24,   0,   0,  36,   0,   0,  21,   0,  26,  29,   0,  17,   0,   0,   0,   0,   0,  10,  24,   0,   2,  15,  14,   5, 343, 394, 252,  60,   0,5701,  33, 237,  10,  10,  65,  64, 298,1107,2156,  29,  11,   4,   0,1492, 505,   4, 376,   0, 139, 150,   0,  53, 180,   0,   0, 106,   0,  37,  36, 311,   1,  76,   0,   0,1044,   0, 465, 817,   0,   0, 712,  56,   0, 103,   0,  16,   0,   0,   0,  24, 856,   0,  52, 459, 169,  61, 151, 230,1146, 183,  15, 117,   0, 909, 646,   3,   0,   0,  96, 206,   0,  14,  76,1356,1055,   0,   0,  21,  60,  11,  11,   0,   0, 318,   6, 273,   0, 104,  48, 256,  28,   0,   0, 415, 195,   0,  47,   0,  64,   0, 425, 106,  43,  48,   0,  51,  15, 442, 132, 850,   8, 341, 162,   0, 455,   0, 509, 383,   2,  25, 590,  95, 221, 710, 237,1141,  92, 121, 466, 519,   0,1134,  13,   0, 244,  15,   0,   0,  47, 458, 304, 110,  83, 387,  86,  52,  84,   0,   2,   0, 102,  51,  55,  97,  59,   0, 116,  56,  16
Bacteria|Firmicutes|Clostridia|Clostridiales|Incertae_Sedis_XIV|Blautia,  81,  44,  19,1254,  12, 167,  71,   6,   2,  55,  84,   1,   3,  30,  78,   4,  10,   7,  20,  30, 769, 388, 520,  59,  14,  22, 112,  18,  36,   5,   7,  26,   1,  14,  38, 108,  34, 154, 194,  26,   7, 157,  22,   8,  58, 317,   9,  21,  24,  64,   6,  19, 122,   5,  32,  33,  25,   9,   5,  25,   9,  60, 101, 110,  20,  67,   7,  56,  25,  48,   5,   0,  50,  15,  68,  85,  18,  38,  17,  25,   3,   6,  36, 117,  11,  12,  97,   4,  34, 251, 480,  39,   0,  48,  66,  60,  25,  23,  48,   0,  18,   4,   8,  72,  20,   7,  11,  85,  33,  18,  19,   4,  88,  73,   6,  17,  47,  16,  26,  51,  20,  16,  44,  63, 163,   9,  37,  85,   1, 144,   1,  38,  41,  15,  39,  74,   9,   5,  92, 102,  34,  13,  34,  15,  22,   8,   8,  20, 166,   2,  35,  14,  34,   6,  57,  10,  10,  28, 417,  46, 124,   5,  93,  12,  13,  48,  67,  21, 108,  61,  18,  16,  15,  35,  22,   6,   8, 262, 123,   5,  17,  30,  11,   4,  63, 396,  14,  58,  13,   5,  45,  26,  46, 115,  68,  57,  38,   2,  44, 113,  19,  21,  54,  84,   9,  13,   3,   7, 156,  49,  67,  48,  11, 112,  40,  39,  96,  70, 123, 117,  44, 157,  21,  46, 133,  13,  39, 591,  67,  23,  17, 171,  52, 104, 112,  18, 140,  93, 108,  67,  19,  29,  36,  33,  30,  30,  46,  78, 361,  48,  12,  19,  36, 427,  76,   7,   7, 394, 365, 223,  33,  28,  98,  40, 160,  43,  14,  19, 580,  49,  75, 127,  70, 156,1244, 134,  46,  28, 113, 150, 222, 182, 198,  13,  87,  11,  43, 217, 279, 116,  26,  27,  29,   6, 241,   7,  54,  72,  40,  51,  32,  12,  39, 108,   3, 126,  48,  37,  76,   2,  81, 144,   1, 193,  11,  43,  90, 103, 103,  49, 655,   5, 118,   9,   9,  13,  35, 485,  82,  19,  44,  83, 235,  32, 123, 468,  32,  27,  49,  24, 106,  38, 106, 196,  40,   2, 100,  48,1373,1168,  24, 208,  73, 124
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Sutterella,   0,   0,   0,1670,   0, 122,   0,   0,   0, 587,   0,   0,   0, 102,   0, 140,  20,   0, 164,   0,   0,  75,  66,   0,   0,   0,   0,   0,   0,   0,   0,  30,   0,   2, 157, 543,   0,   0,  58,   0,   0,   0, 345,  12,   0,   1,  18, 107, 141,   4,   9,  48,   0,   0,   3,   0,  94, 862,   0, 103,   0,   0,   0,   0,   0,   0, 254,   0,   0,   0,   0,  35,  65,   0,   0,   0,  34,  55,   0,   0,   0,   0,   0, 165,   0, 254,   0,  16,   0, 265, 584,   0,  13,   0, 103,   0,   0,   0,  36,   0,   0, 111,   0,  80,  61,   0,  14,   0, 540,   0,   0,   0, 174,   0, 120,   0,   0,  66,   0,   0,   0,   0,   0, 190,   0,   4,   0,   0,   0,   0,   0,  51,   0,   0,   0,   0,  28,   0,   0,   0,   0,   0,   0,  10,  65,   0,   0,   0, 324,   0,  83,   1,   0, 136,   0,   0,   0,   0, 315,   7,   0,   0,   0,   0,   0,   8, 140,   2,   0,   0,   0,   0, 256,  46,   0,   0,  19,   0,   0,  15,   0, 173, 173,   0,   0,   0,   0,  33,   0,   0,   0,   8,  16,   0,   0,   0,  85, 401,  75, 153,   0,  88,  46, 138, 195, 200,  81, 149,   0,   0,   0, 399,  17,   0,  83,1114, 531, 152,   0,   0,  26,   0,   0,   0,   9,   1,   0,   0,   1, 527,   0,   0, 204,   0,   0,   2,   1,   0,   0,   0,  10,   9,   0,   0,   0,   0,   0,   0, 327, 642,  40, 145, 290, 214,   0,  20,   0,   0,   0,   0, 477,   0,   0,  36, 123,  47,   0,  83,   0,   0,   2,5448, 144, 408, 530,   0,   0,   0,  96,   0,   0, 855, 202,  23, 114,1331,  99,   0,   0,   0,   0,   0,   0,  39,   0,   0,   0,   0,   0,   0,   4,   0,  49, 221, 482,   0, 516,   0,   0,   0,   0,   0,   0,   0,   0,   0,  79,  75,   0, 627,   0,   0,   0,   0,   0,   0,  40,   0,   0, 203,   0,   0,   0,  97,   0, 153,   0,   0, 377,   0,   0,   0,   0,   8,   0,   3,  10,   0,   9,  14,   0,   0,   0,   2
Bacteria|unclassified, 118,1215,  10, 156,   2,  26,  41,   0, 104,  27,  29,   0,   5,   1,   3,  11,   4,   1,  22,  38,  20,   7,   6,   0,   1,  17,1148,   4,  71,   5,  11,  27,   4,   0,   0,1135,   2, 351,   0,   3,   0,   3,  11,   8, 128,  11,  45,   0,   3,   1,   0,   5,  43,  12,   2,  12,   3, 113,   1,   0,   0,  33,   1,  80,  32,  34,   0,  33,   2,   1,  76,   3,   9,   5,  21,  38,  23,   8,   2,   1,  13,   8,   2,  34,   7,   0,  16,   0, 110,  44,  90,   4,   0,  49,  25, 198,   1,   1,  93,   0,   1, 131,  32,  21,   7,   8,  13,  24,   6,  14,  16,   1,   7,   5,   5,   2,  60,  32,   1, 237,   3,   3,   9,  16,  39,   3,  11,  82,  13,  10,   0,  16,   2,   3,   2, 302, 131,   6,  50,1288, 128,   3,   0,   1,  10,   3,  50,   0, 164,  43,   2,  96, 115,   2,  13,   1,   0,   3,  26,  10,  32,   7,   5,   9,   2,  96,   3,   3,  10,   1,  13,  45,   1,   5,   1,   1,   0, 317,  53,   2,   7,  68,   1,  44,  31, 850,  18,  11,  45, 124, 112,  55, 217, 206, 112,  15,  34,   3, 738,1165,  32, 167,  73, 338,  82, 139,  58,  18,2530,  87,  25, 861,   6, 233, 409, 161, 595, 678,   8,2204, 252,  94,  61,   9,  95,   3,  80,  37,  97, 735, 133, 211, 101,   4, 374, 464,1180, 157,  71, 831,  19, 530,  14,  43,  97,1830,  65,  10, 409, 201,  42,  20, 181, 436, 129,  13,  20,  54, 638, 401,  44, 730,   1, 864,3494, 145,  46, 130, 224,  78,   1, 112,1251,3024, 324, 226,   8,   7, 663,   2,   3,  95, 553,  76, 146,  62,  57, 128,1766,1309,   1,  44,  99, 125,  29,  49, 125,  70, 641,  54, 643,  21, 117, 805, 137,  30, 343,  70, 202,  71, 101, 273,  88, 615,  44, 162, 863, 583, 235,  79, 268, 110,  36, 264, 173,  74, 153,  46,  82, 485, 467,   5, 444,  11,  20, 292,  48,   6, 287, 607,  21, 394,  21,   7,  67,  33, 587, 256,  31,  34,  42, 618, 265,  50
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Subdoligranulum,  20,  50,  60,  10,   2,  19,  17,  20,  30,   2, 124,  11,   1,   0,  92,  26,  27,   0,  14, 117, 171,   1,   0, 322,  30,   3,  58, 206,  58,   0,   1,  27,   1,   2,  24,  95,   2,  78,   1,   1,   2, 133,   5,  19,  11, 276,   7,   0,  20,   3,   3,   1,1033,   5,  22,   4,  25, 135,   0, 179,   7,   3,   4, 122,   5,  32,   2,  63,  38,  99,  32,  37,  15,  26,  28,   0,  11,  52,  69,  10,  15,  91,  10,  52,  22,  16,  12,   4, 303,   2,  10,  39,   0, 121,  13,  44,   4,   0,  12,  14,   7,  11, 113,  18,  12,   0,  57,  32,   1,  38,  19,   5, 177,  28,  13,   0,   0,  15,  18,  18,   5,  47,  18,  71,   8,  59,  62,  50, 146, 554,   9, 145,  11,   9,  19,  52,  16,  13,  37, 158,  54,   5,   1,   4,   6,   7,  23,   2,  85, 110,  25,  46,  59,   2, 174,   2,   0,   1,  11, 152,   3,   5,  46,  30,   7,  89, 469,   1,  40,   7,  42,  16,   0,   2,  80,   6,  19, 120,  37,   9,  31,  19,   2,  15,   7,  94,  22,   3,   5,   1,  75, 296,  30,  32, 331, 144,  55,  14,  56, 153,  12,   3,  44,  82,  39,  58,  45,   2,  85,  57,   1, 138,  21, 121,  11,  82, 287, 110, 233, 107, 186, 311, 223,  20, 236,1037, 119,1283, 302,   5,  18, 113,  38,  52,  60,  82,  83,  39, 304,  83,  58,  44,  74,  10,  28, 153,  30,  58, 945, 167, 115,  38,   6, 306, 248,  48,  63, 555, 610, 572, 209,  95, 106,  28,  74,  58,  30, 289,  10, 195,  44,1181, 565,1090, 252, 496,  27,  23, 494, 227, 426, 302,1404,  39, 232, 109,2474, 411,1083, 444, 150,  37,  17,  45,  33,  70,   5, 224,   5, 289,  13,  68,  21,  40,  14,  21,  71, 269,  81,  10,  25, 656,  14, 641,  14, 365, 103, 174, 128,  44,  10, 131,  86,  30,  34, 132,  13, 137, 247,  38, 259, 220, 750,   4, 674, 664,  28, 147, 595, 107,  49, 179,  20, 299, 925,   2, 291,  58, 273, 233, 110, 314,  94,1472
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Dialister,   1,  16,   3,   0,   9,   0,   1,  32,  14,   0,   0,   0,   0,  38,  40,   0, 110,   0,   0, 338, 210,   0,   0,   0,  11, 134,   0,   0,  83,   0,   0,   0,   0,   2, 439, 360,   0,   0,  22,   4,  43,   1,  72,   0,   0,  38,   0,  77,   0,  26,   5,   0, 328,   5,   2,  24,  36, 599,   0,   2,   0,   0,  47,   0,   1,  44,   0, 936,   0,  49,   0,   0,   0,  49,   1,   0, 139,  14, 308, 164,   0,   0,   5,   0,   5,  24,  49,  52,   0,  23,  50,   0,  64,   0,   0,   0,   9,   0,  42,  94,   0,   3,   0,  92,   2,   0,  25,   1,   0,  70,  39,  26,   0,   0,   0,   0,   0,   7,   0,   0,   0,   5,   4,   0,   0,  13,   0,  20,   0,  30, 359,   0,   6,   0,   2,  73,   0,   0, 137,  46,  27,   0, 218,   2,   9,   0,   0,   1,   0,  17, 177,   0,   0,   0,   0,   1,   0,   1, 141,  30,1269,   0,   0,   0,  67, 168,   1,   0,   0,   0,   0,   3,  53,   0,   0,   9,   0,  16,   7,  21,  25,  18,   0,   1,   0,   0,   0, 488,  97,  11,   0,   0, 701,   0,7975,  73,   9, 209, 657,2058,  26,   0, 838,1332,   0,   0,   0, 121, 135, 196, 182,  76,   5,   0,  28,  57,   0,1362, 348,  47,   4,   1,   0,  40,   0,   0,  36,   1, 542,   0,   0, 186,   0,   9,  63,   0,   0,   6,  24,  16,   0,   0,   0, 203,  30, 127,  15,  39, 304, 112,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0, 399,   1,   0, 257,1178,  77,   0,   0, 373,   0,   2,4627,  16,  46,   0,   4,1705, 723,   0,   0,  97,   0,   0,   6, 364, 513,   1,   0,1644, 647,  84,   0,   0,   0,   4,  48,   0,   0,   0, 293, 290,   9,   0,   0,   0,   0,  79,  54,   0,   6,   0,   0,  46,3796,  12,   1, 533, 398,   0,   0, 414,   6,   0,   4,   1,  33,  11,   0, 198,   0,   0, 172,3339,   0,  89,   0,   1,   0,   0,   1,   0,  10,   0, 295, 233,  88,   0,   0,  16,  13, 182,   2,   1, 499
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Coprococcus,  73, 126,  23, 122,  13,  27,  35,   2,   5,  14, 113,   4,   2,   4, 109,   0,   8,   3,  12,  16, 343, 109, 176,  19,  13,  17,  72,  21,  72,   0,   3,  25,   0,  22,  61, 170,   7, 171,  40,  47,   4,  37,   5,   6, 194,  95,  17, 176,  14,   5,  28,  21, 140,   0,  24,   9,  66, 127,   3,  45,   7,   7,  34, 480,  65,  92,   3,  22,  16,   5,   3,   1,  90, 112,  42,  53,   1,  37,  27,   1,   4,  38,  74,   6,   8,  28, 256,   2,  37,  29,  36,   8,   0,  64,  87,   6,   1,   7,  63,   3,   4,   0,  45,  39,  13,  88,  25,  41,  12,  15,  76,   2,  82,  30, 114,  14, 115,   6,  17, 106,  12,  19,  13,  95,  22,  19,  40,  74,  23,  56,  25,   8,  30,   8,  80,  24,   9,  21,  40,  78,  45,  35,   4,  43,  53,   7,  32,   1, 137,   6,   5,  32,  56,   1, 148,  19,   0,   2,  10,   1,  23,   9, 170,  17,  48,  31,  17,   4, 131,  19,  36,  18,  31,  30,   5,   0,  11, 132,  31,   8,   4, 144,   3,   9,  39, 792,  28,  71,  47,  20,  64,  53, 241, 282,  10,  26,  55,   5, 110, 348,  10,  76, 406, 691,   5,  76,  31,   2, 244, 454, 115, 122,   6, 187, 218,  28, 278, 386,  77, 169,  21, 241, 502,  26, 167, 227, 105, 428,  10,  87,  14, 140, 111,  23, 107,  47,  23, 162,  89, 270, 262,  71,  16,  13,  73,  64,  54,  20, 562, 140,  74, 148,  34, 696,  71,  60,  10, 369,  77,  74, 133,  10,  15,  91, 262,   1,  35,  38, 195,  12,  24, 590, 151, 160, 372,  50,  43,  26,1490, 241,  21, 660,1579,  23, 102,  91,1597,  49,  81,  53,  52,  52,  83,  19, 123,  97, 188, 135, 127, 534,  69,  47,  33, 200,  15, 108,  50, 166, 141,   2,  63, 299,  15,1210,  52,   5, 248, 303,  97,  36, 140,  28,  41,  58,  48,  38,  58,   9, 165,  51,  36,  31,  24,   2, 212, 462,  18,  56, 165,  25,  41,  95,  33,  53, 104,   7, 736, 107, 503, 559,   4, 134,  40, 101
